NAME,nameID,RACE,raceID,sampleSize,AGE_ADJUSTED_RATE,AGE_ADJUSTED_CI_LOWER,AGE_ADJUSTED_CI_UPPER,moe,rse,risk_factor,SEX
Hunterdon,10,Hispanic,5,51,0.736,0.586,0.846,0.132,0.254,Physical Inactivity,Male and Female
Mercer,11,Hispanic,5,120,0.645,0.539,0.738,0.101,0.145,Physical Inactivity,Male and Female
Middlesex,12,Hispanic,5,203,0.582,0.5,0.66,0.081,0.099,Physical Inactivity,Male and Female
Monmouth,13,Hispanic,5,110,0.529,0.4,0.653,0.13,0.14,Physical Inactivity,Male and Female
Morris,14,Hispanic,5,108,0.639,0.529,0.737,0.105,0.149,Physical Inactivity,Male and Female
Ocean,15,Hispanic,5,84,0.617,0.5,0.721,0.112,0.149,Physical Inactivity,Male and Female
Passaic,16,Hispanic,5,440,0.651,0.588,0.71,0.061,0.089,Physical Inactivity,Male and Female
Salem,17,Hispanic,5,57,0.644,0.488,0.774,0.147,0.21,Physical Inactivity,Male and Female
Somerset,18,Hispanic,5,108,0.612,0.484,0.725,0.123,0.162,Physical Inactivity,Male and Female
Sussex,19,Hispanic,5,55,0.679,0.543,0.79,0.125,0.199,Physical Inactivity,Male and Female
Total,.,Hispanic,5,"3,643",**,**,**,0.024,0.03,Physical Inactivity,Male and Female
Union,20,Hispanic,5,308,0.645,0.57,0.713,0.072,0.103,Physical Inactivity,Male and Female
Warren,21,Hispanic,5,54,0.583,0.434,0.718,0.146,0.178,Physical Inactivity,Male and Female
Atlantic,1,Other,4,39,**,**,**,0.103,0.115,Physical Inactivity,Male and Female
Bergen,2,Other,4,32,**,**,**,0.184,0.251,Physical Inactivity,Male and Female
Burlington,3,Other,4,53,0.477,0.313,0.647,0.174,0.186,Physical Inactivity,Male and Female
Camden,4,Other,4,31,**,**,**,0.149,0.255,Physical Inactivity,Male and Female
Cape May,5,Other,4,23,**,**,**,0.207,0.262,Physical Inactivity,Male and Female
Cumberland,6,Other,4,50,0.612,0.457,0.747,0.149,0.196,Physical Inactivity,Male and Female
Essex,7,Other,4,84,0.508,0.373,0.642,0.138,0.143,Physical Inactivity,Male and Female
Gloucester,8,Other,4,25,**,**,**,0.207,0.244,Physical Inactivity,Male and Female
Hudson,9,Other,4,72,0.644,0.484,0.778,0.151,0.216,Physical Inactivity,Male and Female
Hunterdon,10,Other,4,15,**,**,**,0.102,0.395,Physical Inactivity,Male and Female
Mercer,11,Other,4,32,**,**,**,0.173,0.221,Physical Inactivity,Male and Female
Middlesex,12,Other,4,54,0.616,0.461,0.75,0.149,0.197,Physical Inactivity,Male and Female
Monmouth,13,Other,4,27,**,**,**,0.126,0.145,Physical Inactivity,Male and Female
Morris,14,Other,4,38,**,**,**,0.172,0.282,Physical Inactivity,Male and Female
Ocean,15,Other,4,23,**,**,**,0.178,0.286,Physical Inactivity,Male and Female
Passaic,16,Other,4,23,**,**,**,0.183,0.398,Physical Inactivity,Male and Female
Salem,17,Other,4,35,**,**,**,0.179,0.211,Physical Inactivity,Male and Female
Somerset,18,Other,4,28,**,**,**,0.153,0.163,Physical Inactivity,Male and Female
Sussex,19,Other,4,23,**,**,**,0.201,0.257,Physical Inactivity,Male and Female
Total,.,Other,4,767,0.532,0.478,0.586,0.054,0.059,Physical Inactivity,Male and Female
Union,20,Other,4,43,**,**,**,0.186,0.248,Physical Inactivity,Male and Female
Warren,21,Other,4,17,**,**,**,0.243,0.394,Physical Inactivity,Male and Female
Atlantic,1,White,3,"1,005",0.465,0.419,0.512,0.047,0.051,Physical Inactivity,Male and Female
Bergen,2,White,3,954,0.477,0.429,0.524,0.048,0.051,Physical Inactivity,Male and Female
Burlington,3,White,3,"1,138",0.432,0.388,0.477,0.045,0.053,Physical Inactivity,Male and Female
Camden,4,White,3,"1,078",0.509,0.461,0.556,0.047,0.049,Physical Inactivity,Male and Female
Cape May,5,White,3,"1,123",0.43,0.379,0.482,0.052,0.062,Physical Inactivity,Male and Female
Cumberland,6,White,3,863,0.496,0.44,0.552,0.056,0.058,Physical Inactivity,Male and Female
Essex,7,White,3,896,0.462,0.41,0.515,0.052,0.058,Physical Inactivity,Male and Female
Gloucester,8,White,3,"1,170",0.489,0.444,0.534,0.045,0.047,Physical Inactivity,Male and Female
Hudson,9,White,3,772,0.455,0.401,0.51,0.054,0.061,Physical Inactivity,Male and Female
Hunterdon,10,White,3,"1,281",0.417,0.367,0.468,0.051,0.062,Physical Inactivity,Male and Female
Mercer,11,White,3,954,0.441,0.39,0.493,0.052,0.06,Physical Inactivity,Male and Female
Middlesex,12,White,3,976,0.493,0.441,0.544,0.052,0.053,Physical Inactivity,Male and Female
Monmouth,13,White,3,"1,181",0.422,0.377,0.468,0.046,0.055,Physical Inactivity,Male and Female
Morris,14,White,3,"1,302",0.442,0.394,0.49,0.048,0.055,Physical Inactivity,Male and Female
Ocean,15,White,3,"1,313",0.451,0.409,0.494,0.043,0.048,Physical Inactivity,Male and Female
Passaic,16,White,3,720,0.513,0.455,0.571,0.058,0.061,Physical Inactivity,Male and Female
Salem,17,White,3,"1,050",0.451,0.398,0.505,0.054,0.061,Physical Inactivity,Male and Female
Somerset,18,White,3,"1,042",0.468,0.412,0.525,0.056,0.062,Physical Inactivity,Male and Female
Sussex,19,White,3,"1,151",0.484,0.432,0.536,0.052,0.055,Physical Inactivity,Male and Female
Total,.,White,3,"21,895",0.464,0.451,0.476,0.012,0.014,Physical Inactivity,Male and Female
Union,20,White,3,721,0.479,0.419,0.54,0.061,0.065,Physical Inactivity,Male and Female
Warren,21,White,3,"1,205",0.487,0.438,0.536,0.049,0.052,Physical Inactivity,Male and Female
